bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 08:18:00+00:00,0.0608333333333341,0.1400000000000005,60.0,0.12190476190476084,0.1400000000000005,63.0,3.69128589564375e-06,0.0,416,2.2710601167257212e-06,0.0,416,7.0,434.0,-44.0,434.0,-0.10138248847926268,0.020264423076923672,84.66905048076923,397.7980769230769,307.4495192307692,0.060030979479038904,102,102,110,102
2019-10-01 08:19:00+00:00,0.043749999999999845,0.06300000000000378,48.0,0.04117647058823236,0.0699999999999931,51.0,3.2003689571093594e-06,0.0,406,1.1635331278679802e-06,0.0,406,11.0,900.0,-96.0,900.0,-0.10666666666666667,0.019113300492613616,84.66507389162561,250.08374384236453,562.756157635468,-0.3136305385864406,86,109,100,111
2019-10-01 08:20:00+00:00,0.05338461538461598,0.0700000000000073,65.0,0.053066666666666686,0.0799999999999983,75.0,2.870363950459065e-06,0.0,535,3.973333221242243e-06,0.0,535,16.0,924.0,256.0,924.0,0.27705627705627706,0.02029906542056109,84.66500934579439,305.1214953271028,410.8448598130841,-0.056452788202997255,119,138,106,172
2019-10-01 08:21:00+00:00,0.06432692307692206,0.1400000000000005,104.0,0.1346464646464669,0.16199999999999765,99.0,3.084616785495501e-06,0.0,689,4.454022616055733e-06,0.0,689,24.0,2052.0,1496.0,2052.0,0.7290448343079922,0.023991291727137588,84.70855587808418,389.4078374455733,428.2801161103048,-0.06163824111198395,168,163,214,144
2019-10-01 08:22:00+00:00,0.07096774193548622,0.1700000000000017,62.0,0.1397435897435876,0.0829999999999998,78.0,3.114897945479513e-06,0.0,493,2.8745547359448278e-06,0.0,493,12.0,787.0,-545.0,787.0,-0.6925031766200762,0.021075050709939005,84.66351926977687,300.61460446247463,332.35091277890467,-0.02456027677256905,98,140,109,146
2019-10-01 08:23:00+00:00,0.047758620689655557,0.06500000000000475,116.0,0.22416666666666732,0.17999999999999972,96.0,3.3527170366391627e-06,0.0,669,3.175125042967564e-06,0.0,669,16.0,1053.0,535.0,1053.0,0.5080721747388414,0.021195814648728672,84.71992526158445,279.97907324364724,274.50822122571003,0.014541287582898396,173,145,161,190
2019-10-01 08:24:00+00:00,0.07533333333333585,0.17100000000000223,30.0,0.05822222222221883,0.08999999999999772,45.0,1.1423501689158064e-06,0.0,310,7.613420973767742e-07,0.0,310,4.0,304.0,-304.0,304.0,-1.0,0.02261290322580555,84.72940322580645,323.03225806451616,623.5774193548388,-0.2826885966612979,47,106,66,91
2019-10-01 08:25:00+00:00,0.07645569620253653,0.162000000000009,79.0,0.11971014492753793,0.16400000000001005,69.0,3.258053166290805e-06,0.0,435,2.7143978401510345e-06,0.0,435,9.0,721.0,-577.0,721.0,-0.8002773925104022,0.020919540229879623,84.6823448275862,331.7264367816092,418.5310344827586,-0.06554651818410967,101,106,109,119
2019-10-01 08:26:00+00:00,0.42526315789473795,0.2039999999999962,57.0,0.22734693877551104,0.26200000000000334,49.0,2.1533926662705168e-06,0.0,329,2.870639445180851e-06,0.0,329,7.0,450.0,352.0,450.0,0.7822222222222223,0.02060790273555972,84.69683890577508,248.68996960486322,461.9878419452888,-0.2560329208698983,81,83,66,98
2019-10-01 08:27:00+00:00,0.269518072289157,0.17199999999999407,83.0,0.058082191780821434,0.1400000000000005,73.0,4.365880041668486e-06,0.0,568,3.7414815876452463e-06,0.0,568,16.0,1261.0,15.0,1261.0,0.011895321173671689,0.020299295774645638,84.6900264084507,288.2517605633803,544.8644366197183,-0.21021445847463271,117,155,131,165
2019-10-01 08:28:00+00:00,0.026666666666670797,0.05900000000000169,12.0,0.048333333333339064,0.10500000000000391,6.0,1.180846668431e-06,0.0,100,0.0,0.0,100,,,,,,0.027699999999989018,84.69615,220.7,491.7,-0.37336873172506424,17,30,24,29
2019-10-01 08:29:00+00:00,0.07439999999999937,0.16399999999999582,25.0,0.17931034482757896,0.16599999999998816,29.0,1.1411167820618356e-06,0.0,207,1.7111699362072465e-06,0.0,207,4.0,320.0,-320.0,320.0,-1.0,0.022173913043483495,84.67707729468599,240.53623188405797,480.09178743961354,-0.2745239810156498,31,64,56,56
2019-10-01 08:30:00+00:00,0.06294642857143042,0.1579999999999971,112.0,0.04681818181818232,0.09200000000000004,88.0,5.773927388246091e-06,0.0,614,4.425457442522801e-06,0.0,614,22.0,1758.0,-150.0,1758.0,-0.08532423208191127,0.02390879478827342,84.63511400651466,271.13517915309444,319.20846905537456,-0.08216256267413022,148,149,152,165
2019-10-01 08:31:00+00:00,0.05738636363636034,0.13999999999999058,88.0,0.10536231884057963,0.14799999999999905,69.0,4.777190213758384e-06,0.0,495,4.776315037869494e-06,0.0,495,26.0,2165.0,-1143.0,2165.0,-0.5279445727482679,0.022464646464648023,84.58854545454545,311.0747474747475,263.0989898989899,0.02873920001433299,102,125,127,141
2019-10-01 08:32:00+00:00,0.06288590604026874,0.13200000000000797,149.0,0.1271304347826086,0.15800000000000147,115.0,4.082562316011693e-06,0.0,898,4.0817214834143655e-06,0.0,898,52.0,5522.0,688.0,5522.0,0.12459253893516842,0.01930957683741517,84.56620267260578,327.1425389755011,430.98552338530067,-0.12344981632112409,219,221,243,215
2019-10-01 08:33:00+00:00,0.16121951219512,0.25200000000000433,82.0,0.06637931034482575,0.17999999999999686,58.0,3.927097790456846e-06,0.0,482,2.699224732607261e-06,0.0,482,21.0,1493.0,859.0,1493.0,0.5753516409912927,0.018049792531122905,84.53904564315353,284.02697095435684,461.8630705394191,-0.16898173110718703,123,108,97,154
2019-10-01 08:34:00+00:00,0.04744680851064046,0.10400000000000763,47.0,0.05046511627906746,0.12800000000000034,43.0,2.9988895906515495e-06,0.0,355,2.3320493341149296e-06,0.0,355,9.0,957.0,387.0,957.0,0.4043887147335423,0.020591549295772414,84.54516901408451,312.543661971831,593.6281690140845,-0.25349412320596143,74,101,78,102
2019-10-01 08:35:00+00:00,0.043921568627453354,0.0700000000000073,51.0,0.03511627906976819,0.07800000000000014,43.0,4.179023275635869e-06,0.0,368,2.892532366157337e-06,0.0,368,9.0,590.0,-196.0,590.0,-0.33220338983050846,0.0183423913043447,84.54104619565217,338.85869565217394,333.82065217391306,0.023379002722952732,83,88,102,95
2019-10-01 08:36:00+00:00,0.04743902439024301,0.060000000000000775,82.0,0.0655737704918037,0.1400000000000005,61.0,3.485087266981729e-06,0.0,509,3.0196177737579567e-06,0.0,509,13.0,1367.0,535.0,1367.0,0.3913679590343819,0.018487229862474933,84.56462671905697,332.6286836935167,320.04911591355597,0.027791588753694592,137,107,118,147
2019-10-01 08:37:00+00:00,0.05094339622641565,0.0699999999999931,106.0,0.06794871794871751,0.1599999999999966,78.0,5.496983973009612e-06,0.0,645,2.3816452863316277e-06,0.0,645,34.0,8582.0,-4648.0,8582.0,-0.5415986949429038,0.0163875968992255,84.62143410852713,556.3782945736434,405.3007751937985,0.05336296388371671,162,148,169,166
2019-10-01 08:38:00+00:00,0.06549295774647952,0.1800000000000068,71.0,0.04948717948717926,0.09799999999999878,78.0,3.768814533845455e-06,0.0,627,1.8841512517974483e-06,0.0,627,20.0,2001.0,1281.0,2001.0,0.6401799100449775,0.017320574162678133,84.64326953748007,606.1244019138755,534.3173843700159,0.06611299499930767,149,155,151,172
2019-10-01 08:39:00+00:00,0.05676923076923333,0.1400000000000005,65.0,0.1281967213114741,0.0900000000000034,61.0,4.245041452723753e-06,0.0,501,1.886307438528543e-06,0.0,501,11.0,925.0,-163.0,925.0,-0.17621621621621622,0.01828343313373423,84.64700598802395,435.2934131736527,394.56686626746506,0.033016285239386156,127,114,120,140
2019-10-01 08:40:00+00:00,0.0758585858585853,0.1800000000000068,99.0,0.14700854700854626,0.1339999999999975,117.0,4.965475072776762e-06,0.0,809,4.234397094782695e-06,0.0,809,27.0,2424.0,-1330.0,2424.0,-0.5486798679867987,0.017836835599506624,84.65073547589617,365.55995055624226,434.8182941903585,-0.03692687359705298,160,228,215,206
2019-10-01 08:41:00+00:00,0.04385964912280661,0.07000000000000305,114.0,0.16699029126213466,0.1799999999999926,103.0,2.612505011042523e-06,0.0,769,3.994909157895059e-06,0.0,769,25.0,2668.0,1246.0,2668.0,0.46701649175412296,0.01607282184655633,84.62941482444732,378.90897269180755,389.9323797139142,0.024075331651745576,198,162,170,238
2019-10-01 08:42:00+00:00,0.065098039215685,0.1400000000000005,51.0,0.1404166666666686,0.08900000000000287,72.0,2.6199945147985887e-06,0.0,496,6.191721940808064e-06,0.0,496,8.0,432.0,-22.0,432.0,-0.05092592592592592,0.02074596774193544,84.65091733870968,298.07862903225805,545.8467741935484,-0.17759906142957563,74,162,102,158
2019-10-01 08:43:00+00:00,0.08202531645569335,0.1799999999999926,79.0,0.11513513513513429,0.1339999999999975,74.0,2.9111249033070606e-06,0.0,609,2.52250092994532e-06,0.0,609,12.0,928.0,272.0,928.0,0.29310344827586204,0.016223316912975065,84.61065681444991,215.82922824302133,572.3743842364532,-0.41204652722615015,109,188,139,173
2019-10-01 08:44:00+00:00,0.05372549019607858,0.1399999999999863,51.0,0.1434042553191491,0.269999999999996,47.0,3.062479156450777e-06,0.0,386,4.286298171284715e-06,0.0,386,9.0,473.0,417.0,473.0,0.8816067653276956,0.01922279792746107,84.6009067357513,363.92746113989637,424.42487046632124,-0.02227962719884061,92,88,84,122
2019-10-01 08:45:00+00:00,0.09592592592592629,0.1800000000000068,54.0,0.11148148148148349,0.12500000000000153,54.0,1.3654992546859122e-06,0.0,433,1.638308526142956e-06,0.0,433,5.0,85.0,-85.0,85.0,-1.0,0.017436489607387667,84.5728752886836,238.15242494226328,465.48729792147805,-0.27370855040639974,82,118,113,120
2019-10-01 08:46:00+00:00,0.062459016393445886,0.1400000000000005,61.0,0.08744680851063676,0.3299999999999981,47.0,3.2761500211914124e-06,0.0,361,1.6378038285686978e-06,0.0,361,15.0,886.0,164.0,886.0,0.18510158013544017,0.01711911357340289,84.55534626038781,390.46537396121886,274.7146814404432,0.16694663650838776,95,76,86,104
2019-10-01 08:47:00+00:00,0.05859504132231615,0.1400000000000005,121.0,0.046302521008403374,0.0900000000000034,119.0,4.144388597037078e-06,0.0,828,2.857415574561715e-06,0.0,828,21.0,1470.0,-726.0,1470.0,-0.49387755102040815,0.021413043478259362,84.52774758454107,305.3985507246377,432.46014492753625,-0.12609148636816322,181,210,205,232
2019-10-01 08:48:00+00:00,0.053749999999999395,0.0699999999999931,120.0,0.2034782608695646,0.1800000000000068,115.0,3.565424943431001e-06,0.0,929,2.419063641507858e-06,0.0,929,12.0,737.0,615.0,737.0,0.8344640434192673,0.020430570505920776,84.54238966630787,416.8331539289559,410.3939720129171,0.03202279139000391,247,204,225,253
2019-10-01 08:49:00+00:00,0.07192982456140214,0.15600000000000297,57.0,0.05591836734694124,0.09200000000001028,49.0,6.4880272289539815e-06,0.0,565,1.8832185087513274e-06,0.0,565,17.0,1685.0,547.0,1685.0,0.32462908011869435,0.023805309734512524,84.57554867256637,388.7787610619469,540.5115044247788,-0.15969534359039425,132,133,151,148
2019-10-01 08:50:00+00:00,0.05884615384615149,0.1400000000000005,78.0,0.16902439024390498,0.26100000000001033,82.0,2.8286886149226477e-06,0.0,627,3.0165084283355664e-06,0.0,627,13.0,571.0,147.0,571.0,0.2574430823117338,0.01891547049441759,84.58444976076555,344.13556618819774,461.10526315789474,-0.07168437824378385,135,160,138,194
2019-10-01 08:51:00+00:00,0.05169811320754409,0.1259999999999908,53.0,0.06151515151515131,0.13499999999999795,66.0,3.271800915631423e-06,0.0,506,2.10294138475415e-06,0.0,506,7.0,550.0,-18.0,550.0,-0.03272727272727273,0.01883399209486256,84.57249999999999,405.1343873517786,370.5158102766798,0.015119329426781214,109,143,107,147
2019-10-01 08:52:00+00:00,0.04745454545454542,0.1400000000000005,55.0,0.0723469387755131,0.1730000000000032,98.0,2.8370248077272e-06,0.0,625,2.83644362968432e-06,0.0,625,20.0,1472.0,-116.0,1472.0,-0.07880434782608696,0.01777600000000002,84.60372,443.1136,339.0752,0.12707092803098563,135,157,153,180
2019-10-01 08:53:00+00:00,0.06642857142856803,0.1799999999999926,70.0,0.05694117647059058,0.1400000000000005,85.0,3.1252460437692067e-06,0.0,643,2.3893137766886472e-06,0.0,643,26.0,1979.0,-135.0,1979.0,-0.06821627084386053,0.01796267496112083,84.60649300155521,352.3421461897356,389.53188180404356,-0.06678447866408367,148,154,163,178
2019-10-01 08:54:00+00:00,0.061428571428569785,0.1799999999999926,77.0,0.14895833333333355,0.1400000000000005,96.0,3.5553230028112783e-06,0.0,665,2.488259675456391e-06,0.0,665,13.0,888.0,22.0,888.0,0.024774774774774775,0.018075187969926472,84.60096240601504,413.4165413533835,373.0421052631579,0.0819220055781718,152,169,150,193
2019-10-01 08:55:00+00:00,0.07786666666666725,0.18000000000000113,75.0,0.0761206896551731,0.0799999999999983,116.0,2.8865214167978292e-06,0.0,737,3.2064754385313435e-06,0.0,737,36.0,3664.0,-2390.0,3664.0,-0.652292576419214,0.019131614654002704,84.61838534599728,584.5318860244233,347.6200814111262,0.2310053350468365,164,189,203,181
2019-10-01 08:56:00+00:00,0.04714285714285889,0.0700000000000073,21.0,0.026774193548389766,0.0400000000000062,31.0,2.79264432071811e-06,0.0,254,9.307347263236221e-07,0.0,254,6.0,485.0,485.0,485.0,1.0,0.01933070866141423,84.59655511811023,531.1023622047244,421.49212598425197,0.09437152113580227,64,56,59,75
2019-10-01 08:57:00+00:00,0.07058823529411778,0.1799999999999926,51.0,0.09246575342465829,0.0799999999999983,73.0,2.1573007415135037e-06,0.0,548,2.3726814535979927e-06,0.0,548,31.0,2486.0,-222.0,2486.0,-0.08930008045052293,0.018138686131387194,84.59308394160584,452.7116788321168,403.7043795620438,-0.0040959818476382585,131,130,155,132
2019-10-01 08:58:00+00:00,0.08204301075268793,0.18000000000000396,93.0,0.04691489361702061,0.11099999999999431,94.0,4.905788206372568e-06,0.0,627,2.0749575761807017e-06,0.0,627,45.0,4039.0,-2717.0,4039.0,-0.672691260212924,0.019856459330142955,84.54149122807017,299.9824561403509,304.58851674641147,-0.029989281451486858,143,149,180,155
2019-10-01 08:59:00+00:00,0.051780821917811505,0.09600000000000924,73.0,0.08368421052631445,0.1800000000000068,57.0,2.710996307560833e-06,0.0,480,4.1888576363581246e-06,0.0,480,28.0,2136.0,1518.0,2136.0,0.7106741573033708,0.02031249999999698,84.54438541666667,351.11041666666665,274.19166666666666,0.11723363626849605,138,77,121,144
2019-10-01 09:00:00+00:00,0.06410256410256042,0.13299999999999265,78.0,0.08397260273972866,0.1779999999999944,73.0,2.1944866877226805e-06,0.0,485,4.144404772450928e-06,0.0,485,22.0,1076.0,276.0,1076.0,0.25650557620817843,0.019628865979382664,84.5738969072165,287.75463917525775,283.89690721649487,0.054993431018364375,128,110,132,115
2019-10-01 09:01:00+00:00,0.0685245901639359,0.1700000000000017,61.0,0.05833333333333532,0.1299999999999954,48.0,3.6030987965958446e-06,0.0,361,3.6028663823235455e-06,0.0,361,11.0,857.0,-33.0,857.0,-0.038506417736289385,0.01958448753462228,84.57286703601108,279.8171745152355,257.0304709141274,0.034233614183894485,100,72,118,71
2019-10-01 09:02:00+00:00,0.06325581395348716,0.10499999999999685,86.0,0.0779411764705915,0.1519999999999983,68.0,5.911796071585333e-06,0.0,600,2.7582169977781665e-06,0.0,600,30.0,2132.0,-866.0,2132.0,-0.40619136960600377,0.020299999999999208,84.5866,347.36833333333334,361.85833333333335,0.018823550367723537,164,132,154,150
2019-10-01 09:03:00+00:00,0.07885245901639391,0.1299999999999954,61.0,0.04098039215686445,0.0799999999999983,51.0,5.16407585216046e-06,0.0,435,1.9020740544094253e-06,0.0,435,13.0,1086.0,390.0,1086.0,0.35911602209944754,0.02073563218390565,84.59319540229885,439.6528735632184,438.2758620689655,-0.005397104699432779,113,95,112,115
2019-10-01 09:04:00+00:00,0.053625000000000755,0.07700000000000723,80.0,0.0692592592592601,0.1599999999999966,81.0,2.6271543970301854e-06,0.0,540,3.063987153710926e-06,0.0,540,13.0,1071.0,891.0,1071.0,0.8319327731092437,0.02094444444444487,84.60330555555555,448.8462962962963,283.24444444444447,0.20793984377393493,135,124,138,143
2019-10-01 09:05:00+00:00,0.04958333333333301,0.09699999999999413,72.0,0.06393442622950919,0.1699999999999875,61.0,1.7488808249646934e-06,0.0,473,3.247255288541649e-06,0.0,473,10.0,866.0,-118.0,866.0,-0.13625866050808313,0.020507399577168045,84.6345243128964,364.30232558139534,389.7061310782241,-0.03391597263102468,117,118,119,119
2019-10-01 09:06:00+00:00,0.05620370370370479,0.12600000000000325,108.0,0.29700000000000043,0.2700000000000102,70.0,3.958710402860754e-06,0.0,716,2.6387442531231846e-06,0.0,716,19.0,1608.0,692.0,1608.0,0.43034825870646765,0.021201117318432768,84.68164804469274,412.4762569832402,400.85614525139664,0.009458027760444809,196,139,210,171
2019-10-01 09:07:00+00:00,0.05699999999999716,0.1400000000000005,60.0,0.21382352941176583,0.17300000000000326,68.0,2.274455566961272e-06,0.0,519,3.6383611841063585e-06,0.0,519,8.0,759.0,-355.0,759.0,-0.46772068511198944,0.020173410404624302,84.72405587668592,403.42774566473986,335.52601156069363,0.07862654553259905,116,129,132,142
2019-10-01 09:08:00+00:00,0.07309523809523924,0.2480000000000045,42.0,0.0462162162162187,0.07399999999999517,37.0,1.6623791157985917e-06,0.0,284,1.246490093096831e-06,0.0,284,4.0,338.0,252.0,338.0,0.7455621301775148,0.022711267605631212,84.73480633802818,407.76408450704224,672.8591549295775,-0.2139016982443444,63,72,72,76
2019-10-01 09:09:00+00:00,0.04695652173913187,0.0699999999999931,46.0,0.07238095238095282,0.16700000000000154,42.0,1.8438971615668751e-06,0.0,320,3.3175619936496873e-06,0.0,320,4.0,428.0,428.0,428.0,1.0,0.023937499999999057,84.7551875,409.14375,445.728125,0.015888435809394093,68,78,71,103
2019-10-01 09:10:00+00:00,0.07774193548386944,0.1700000000000017,93.0,0.052551020408165894,0.0900000000000034,98.0,5.085921017114859e-06,0.0,673,2.805664243300297e-06,0.0,673,23.0,2147.0,-1073.0,2147.0,-0.4997671169073125,0.01848439821693821,84.73037147102526,359.3878157503715,291.445765230312,0.09247435494817251,155,162,183,173
2019-10-01 09:11:00+00:00,0.08803278688524291,0.1400000000000005,61.0,0.09627906976744384,0.1400000000000005,86.0,1.9007353827010736e-06,0.0,559,2.7449582651255816e-06,0.0,559,16.0,1493.0,-495.0,1493.0,-0.3315472203616879,0.017155635062611967,84.71042039355993,344.8837209302326,371.16279069767444,0.004065753412091098,95,170,116,178
2019-10-01 09:12:00+00:00,0.09015873015873205,0.2440000000000058,63.0,0.05532258064515999,0.12500000000000983,62.0,4.037142280139102e-06,0.0,468,4.540883953009615e-06,0.0,468,5.0,814.0,390.0,814.0,0.47911547911547914,0.022393162393160092,84.69192307692308,381.61324786324786,543.0534188034188,-0.10613355971187868,104,120,105,139
2019-10-01 09:13:00+00:00,0.061733333333334944,0.11399999999999894,75.0,0.055555555555558,0.11999999999999902,63.0,4.920072222759211e-06,0.0,456,2.5889340539907893e-06,0.0,456,5.0,506.0,360.0,506.0,0.7114624505928854,0.021995614035081646,84.69832236842105,466.00219298245617,413.5372807017544,0.1123274874891838,132,91,110,123
2019-10-01 09:14:00+00:00,0.0504819277108428,0.0799999999999983,83.0,0.13552941176470595,0.1700000000000017,85.0,1.9816209479833956e-06,0.0,536,3.962384591718657e-06,0.0,536,16.0,1964.0,-562.0,1964.0,-0.2861507128309572,0.017555970149253405,84.74444962686567,459.0634328358209,319.67537313432837,0.05325822243396922,116,134,141,145
2019-10-01 09:15:00+00:00,0.1831707317073177,0.13799999999999946,123.0,0.1536585365853646,0.1800000000000068,123.0,3.5352708534672377e-06,0.0,934,4.544944221011456e-06,0.0,934,30.0,2884.0,1556.0,2884.0,0.5395284327323162,0.020203426124197416,84.79497323340472,286.2002141327623,436.2815845824411,-0.18883297343124503,205,228,234,267
2019-10-01 09:16:00+00:00,0.05271739130434619,0.10900000000000037,92.0,0.10194174757281632,0.18000000000000396,103.0,5.058230198137321e-06,0.0,769,3.8310138734537065e-06,0.0,769,25.0,2514.0,656.0,2514.0,0.2609387430389817,0.02241872561768661,84.84715214564369,370.7672301690507,397.12613784135243,-0.009468421845908973,174,190,189,216
2019-10-01 09:17:00+00:00,0.06959999999999962,0.1400000000000005,100.0,0.0874257425742585,0.1400000000000005,101.0,4.219536171489387e-06,0.0,782,3.013325360012276e-06,0.0,782,22.0,2476.0,-352.0,2476.0,-0.1421647819063005,0.018772378516623996,84.86657289002558,420.21355498721226,263.6841432225064,0.25169341688437935,204,168,222,188
2019-10-01 09:18:00+00:00,0.07776595744680896,0.16100000000000142,94.0,0.106727272727272,0.1890000000000079,110.0,3.4731189764383294e-06,0.0,814,6.944960067321499e-06,0.0,814,39.0,3628.0,740.0,3628.0,0.2039691289966924,0.020786240786241434,84.90296068796069,364.05036855036855,341.73832923832924,0.07281222870650905,159,219,187,249
2019-10-01 09:19:00+00:00,0.0455555555555583,0.1300000000000025,36.0,0.43428571428571566,1.0130000000000015,28.0,2.9305085934487562e-06,0.0,201,2.9302324234736323e-06,0.0,201,10.0,1356.0,420.0,1356.0,0.30973451327433627,0.01328358208955048,84.88982587064676,326.8756218905473,402.4179104477612,-0.1460137753895658,53,39,52,57
2019-10-01 09:20:00+00:00,0.052857142857145496,0.1299999999999954,35.0,0.028709677419360327,0.0600000000000022,31.0,3.2052399299374153e-06,0.0,294,0.0,0.0,294,2.0,311.0,-311.0,311.0,-1.0,0.01863945578230825,84.90068027210886,519.5102040816327,278.81632653061223,0.2969706866490702,83,62,83,66
2019-10-01 09:21:00+00:00,0.0920000000000025,0.16600000000000537,45.0,0.0395000000000036,0.0610000000000013,60.0,4.593084112608716e-06,0.0,436,8.1049932464289e-07,0.0,436,18.0,1829.0,-1829.0,1829.0,-1.0,0.01883027522935475,84.88879587155964,345.9105504587156,435.89220183486236,-0.15008901219749668,84,126,109,117
2019-10-01 09:22:00+00:00,0.06068965517241686,0.1520000000000038,29.0,0.04531250000000272,0.0799999999999983,32.0,5.014221591774468e-07,0.0,235,2.5065201160987236e-06,0.0,235,1.0,227.0,227.0,227.0,1.0,0.019957446808507664,84.8746595744681,322.91063829787237,417.17021276595744,-0.19576674506554653,47,64,44,80
2019-10-01 09:23:00+00:00,0.08684210526315816,0.1700000000000017,57.0,0.06745762711864482,0.14799999999999905,59.0,3.5795976603253165e-06,0.0,395,2.6842326256741774e-06,0.0,395,12.0,984.0,180.0,984.0,0.18292682926829268,0.014784810126582035,84.88015189873418,393.0962025316456,241.18987341772151,0.18270053899043598,106,84,90,115
2019-10-01 09:24:00+00:00,0.09099999999999962,0.17999999999999403,40.0,0.07725806451612727,0.08900000000000287,62.0,4.961330767414474e-06,0.0,380,2.1701552429060526e-06,0.0,380,17.0,1452.0,-786.0,1452.0,-0.5413223140495868,0.016657894736844456,84.87411842105263,460.3157894736842,280.14736842105265,0.23823065237141544,90,101,97,92
2019-10-01 09:25:00+00:00,0.07629629629629872,0.1800000000000068,108.0,0.12709677419354795,0.1700000000000017,124.0,4.604926946559597e-06,0.0,844,3.906709251386967e-06,0.0,844,41.0,4994.0,-406.0,4994.0,-0.08129755706848218,0.021753554502369366,84.91626777251184,403.3684834123223,450.1516587677725,-0.007685593943157153,193,210,186,255
2019-10-01 09:26:00+00:00,0.08837837837837914,0.2000000000000028,111.0,0.0756375838926169,0.09600000000000129,149.0,4.966841467186445e-06,0.0,1114,1.9020713498779174e-06,0.0,1114,63.0,7463.0,-4611.0,7463.0,-0.617848050381884,0.016535008976659396,84.93921005385997,283.5269299820467,480.4245960502693,-0.27507509786904805,211,319,266,318
2019-10-01 09:27:00+00:00,0.11653061224489751,0.2199999999999988,49.0,0.09155844155844131,0.1400000000000005,77.0,2.4649184540502093e-06,0.0,478,3.2038248606460254e-06,0.0,478,20.0,1008.0,-624.0,1008.0,-0.6190476190476191,0.016171548117156456,84.8780439330544,343.1569037656904,418.3723849372385,-0.17861615292047442,89,134,114,141
2019-10-01 09:28:00+00:00,0.16651685393258145,0.23800000000000243,89.0,0.09135922330097136,0.1400000000000005,103.0,1.7408223372522148e-06,0.0,745,2.69008365554255e-06,0.0,745,18.0,1554.0,884.0,1554.0,0.5688545688545689,0.017476510067115328,84.82163758389262,350.0979865771812,500.31140939597316,-0.1901920403254858,159,187,155,244
2019-10-01 09:29:00+00:00,0.09687499999999961,0.21100000000000707,80.0,0.04260000000000102,0.09400000000000294,100.0,5.689647036315951e-06,0.0,746,3.7922348396009387e-06,0.0,746,12.0,1181.0,177.0,1181.0,0.14987298899237933,0.02085790884718434,84.82411528150134,449.20643431635386,408.627345844504,0.042111547371421344,178,186,186,196
2019-10-01 09:30:00+00:00,0.08546874999999794,0.20699999999999644,64.0,0.10348484848485057,0.16499999999999915,66.0,3.248493102594488e-06,0.0,508,2.319817059040748e-06,0.0,508,11.0,906.0,-394.0,906.0,-0.434878587196468,0.020413385826771803,84.84554133858266,531.7559055118111,443.7283464566929,0.03883711914743217,136,116,139,117
2019-10-01 09:31:00+00:00,0.08499999999999838,0.2199999999999988,76.0,0.16062500000000202,0.1440000000000015,80.0,3.7133702024562204e-06,0.0,635,2.9701884008034648e-06,0.0,635,20.0,1643.0,-421.0,1643.0,-0.256238587948874,0.019070866141733044,84.82625984251968,414.4629921259843,487.1244094488189,-0.04095196166225001,141,165,149,180
2019-10-01 09:32:00+00:00,0.09547169811320676,0.21800000000000067,53.0,0.0475409836065614,0.0800000000000125,61.0,2.9056522194587268e-06,0.0,487,3.1470976785024643e-06,0.0,487,12.0,1647.0,-831.0,1647.0,-0.5045537340619308,0.020369609856258228,84.81164271047228,504.88090349075975,450.1026694045174,0.046406725481052284,110,134,115,128
2019-10-01 09:33:00+00:00,0.08511111111111104,0.2100000000000079,45.0,0.06777777777778148,0.1800000000000068,45.0,2.6996597527114504e-06,0.0,393,1.4995517091030535e-06,0.0,393,6.0,384.0,384.0,384.0,1.0,0.021094147582696024,84.83833333333332,481.6412213740458,426.84478371501274,0.024985574046907138,96,92,96,109
2019-10-01 09:34:00+00:00,0.09886792452830122,0.2199999999999988,53.0,0.09438356164383696,0.1400000000000005,73.0,2.6855429389585424e-06,0.0,439,2.68497314156492e-06,0.0,439,6.0,231.0,21.0,231.0,0.09090909090909091,0.018906605922551473,84.83009111617312,299.65831435079724,405.75854214123007,-0.11359896250286866,88,137,107,107
2019-10-01 09:35:00+00:00,0.07827586206896583,0.2199999999999988,58.0,0.06259259259259485,0.16100000000000142,54.0,4.523955487114673e-06,0.0,443,1.8626612798354403e-06,0.0,443,5.0,417.0,417.0,417.0,1.0,0.019593679458238394,84.83126410835214,568.2686230248307,323.02031602708803,0.25237258061697093,122,89,96,136
2019-10-01 09:36:00+00:00,0.08088235294117727,0.21700000000000153,34.0,0.04186046511627798,0.11599999999999705,43.0,2.6640186444864405e-06,0.0,354,5.326702943377966e-06,0.0,354,6.0,289.0,39.0,289.0,0.13494809688581316,0.019406779661017726,84.84213276836158,428.48870056497174,488.66101694915255,-0.08262635541596243,75,97,86,95
2019-10-01 09:37:00+00:00,0.09883720930232488,0.2199999999999988,43.0,0.11016129032257944,0.12499999999999561,62.0,1.8045771538153061e-06,0.0,392,3.909078202326275e-06,0.0,392,5.0,333.0,-333.0,333.0,-1.0,0.01614795918367372,84.82554846938775,270.21173469387753,415.265306122449,-0.1646592993738042,61,143,89,99
