46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
613420,Statistics,0,1110491,[6,{14,0.0118301},{16,1582},{17,84.54},{18,-0.6113332},{22,131968},{23,160164}]
613422,Statistics,0,1110491,[6,{14,0},{16,1583},{17,84.54},{18,-0.6113332},{22,131989},{23,160185}]
615179,Statistics,0,1110491,[6,{14,-0.0236574},{16,1584},{17,84.52},{18,-0.634846},{22,132528},{23,160724}]
615181,Statistics,0,1110491,[6,{14,0},{16,1585},{17,84.52},{18,-0.634846},{22,132728},{23,160924}]
615183,Statistics,0,1110491,[6,{14,0},{16,1586},{17,84.52},{18,-0.634846},{22,132878},{23,161074}]
615185,Statistics,0,1110491,[6,{14,0},{16,1587},{17,84.52},{18,-0.634846},{22,133028},{23,161224}]
615187,Statistics,0,1110491,[6,{14,-0.0118315},{16,1588},{17,84.51},{18,-0.6466024},{22,133138},{23,161334}]
615189,Statistics,0,1110491,[6,{14,0},{16,1589},{17,84.51},{18,-0.6466024},{22,133594},{23,161790}]
615228,Statistics,0,1110491,[6,{14,0},{16,1590},{17,84.51},{18,-0.6466024},{22,133698},{23,161894}]
615261,Statistics,0,1110491,[6,{14,0},{16,1591},{17,84.51},{18,-0.6466024},{22,133848},{23,162044}]
616342,Statistics,0,1110491,[6,{14,0},{16,1592},{17,84.51},{18,-0.6466024},{22,133913},{23,162109}]
616344,Statistics,0,1110491,[6,{14,0},{16,1593},{17,84.51},{18,-0.6466024},{22,134048},{23,162244}]
616349,Statistics,0,1110491,[6,{14,0},{16,1594},{17,84.51},{18,-0.6466024},{22,134063},{23,162259}]
616351,Statistics,0,1110491,[6,{14,0},{16,1595},{17,84.51},{18,-0.6466024},{22,134110},{23,162306}]
618034,Statistics,0,1110491,[6,{14,0.0118329},{16,1596},{17,84.52},{18,-0.634846},{22,134163},{23,162359}]
621317,Statistics,0,1110491,[6,{14,-0.023663},{16,1597},{17,84.5},{18,-0.6583588},{22,134200},{23,162396}]
621398,Statistics,0,1110491,[6,{14,0},{16,1598},{17,84.5},{18,-0.6583588},{22,134345},{23,162541}]
621403,Statistics,0,1110491,[6,{14,0},{16,1599},{17,84.5},{18,-0.6583588},{22,134350},{23,162546}]
622597,Statistics,0,1110491,[7,{6,84.49},{14,-0.0118343},{16,1600},{17,84.49},{18,-0.6701152},{22,134363},{23,162559}]
622599,Statistics,0,1110491,[6,{14,0},{16,1601},{17,84.49},{18,-0.6701152},{22,134373},{23,162569}]
622601,Statistics,0,1110491,[6,{14,0},{16,1602},{17,84.49},{18,-0.6701152},{22,134377},{23,162573}]
622606,Statistics,0,1110491,[6,{14,0},{16,1603},{17,84.49},{18,-0.6701152},{22,134388},{23,162584}]
622608,Statistics,0,1110491,[6,{14,0},{16,1604},{17,84.49},{18,-0.6701152},{22,134406},{23,162602}]
622610,Statistics,0,1110491,[6,{14,0},{16,1605},{17,84.49},{18,-0.6701152},{22,134536},{23,162732}]
622625,Statistics,0,1110491,[6,{14,0},{16,1606},{17,84.49},{18,-0.6701152},{22,134556},{23,162752}]
623209,Statistics,0,1110491,[6,{14,0.0118357},{16,1607},{17,84.5},{18,-0.6583588},{22,134581},{23,162777}]
623234,Statistics,0,1110491,[6,{14,0},{16,1608},{17,84.5},{18,-0.6583588},{22,134595},{23,162791}]
623971,Statistics,0,1110491,[6,{14,0.0236686},{16,1609},{17,84.52},{18,-0.634846},{22,134721},{23,162917}]
623973,Statistics,0,1110491,[6,{14,0},{16,1610},{17,84.52},{18,-0.634846},{22,134832},{23,163028}]
623988,Statistics,0,1110491,[6,{14,0},{16,1611},{17,84.52},{18,-0.634846},{22,134871},{23,163067}]
623990,Statistics,0,1110491,[6,{14,0},{16,1612},{17,84.52},{18,-0.634846},{22,134923},{23,163119}]
623992,Statistics,0,1110491,[6,{14,0},{16,1613},{17,84.52},{18,-0.634846},{22,134988},{23,163184}]
623994,Statistics,0,1110491,[6,{14,0},{16,1614},{17,84.52},{18,-0.634846},{22,135076},{23,163272}]
624085,Statistics,0,1110491,[6,{14,0.0118315},{16,1615},{17,84.53},{18,-0.6230896},{22,135127},{23,163323}]
624087,Statistics,0,1110491,[6,{14,0},{16,1616},{17,84.53},{18,-0.6230896},{22,135288},{23,163484}]
624096,Statistics,0,1110491,[6,{14,0},{16,1617},{17,84.53},{18,-0.6230896},{22,135333},{23,163529}]
624713,Statistics,0,1110491,[6,{14,-0.0236602},{16,1618},{17,84.51},{18,-0.6466024},{22,135356},{23,163552}]
625533,Statistics,0,1110491,[6,{14,0.0118329},{16,1619},{17,84.52},{18,-0.634846},{22,135381},{23,163577}]
625535,Statistics,0,1110491,[6,{14,0},{16,1620},{17,84.52},{18,-0.634846},{22,135531},{23,163727}]
625537,Statistics,0,1110491,[6,{14,0},{16,1621},{17,84.52},{18,-0.634846},{22,135556},{23,163752}]
629553,Statistics,0,1110491,[6,{14,-0.023663},{16,1622},{17,84.5},{18,-0.6583588},{22,135598},{23,163794}]
629555,Statistics,0,1110491,[6,{14,0},{16,1623},{17,84.5},{18,-0.6583588},{22,135659},{23,163855}]
629560,Statistics,0,1110491,[6,{14,0},{16,1624},{17,84.5},{18,-0.6583588},{22,135748},{23,163944}]
629585,Statistics,0,1110491,[6,{14,0},{16,1625},{17,84.5},{18,-0.6583588},{22,135898},{23,164094}]
629767,Statistics,0,1110491,[6,{14,0.0118343},{16,1626},{17,84.51},{18,-0.6466024},{22,135998},{23,164194}]
629769,Statistics,0,1110491,[6,{14,0},{16,1627},{17,84.51},{18,-0.6466024},{22,136012},{23,164208}]
629960,Statistics,0,1110491,[6,{14,0},{16,1628},{17,84.51},{18,-0.6466024},{22,136162},{23,164358}]
633256,Statistics,0,1110491,[6,{14,0.0118329},{16,1629},{17,84.52},{18,-0.634846},{22,136223},{23,164419}]
633258,Statistics,0,1110491,[6,{14,0},{16,1630},{17,84.52},{18,-0.634846},{22,136231},{23,164427}]
633464,Statistics,0,1110491,[6,{14,0},{16,1631},{17,84.52},{18,-0.634846},{22,136381},{23,164577}]
633489,Statistics,0,1110491,[6,{14,0},{16,1632},{17,84.52},{18,-0.634846},{22,136453},{23,164649}]
633494,Statistics,0,1110491,[6,{14,0},{16,1633},{17,84.52},{18,-0.634846},{22,136531},{23,164727}]
633509,Statistics,0,1110491,[6,{14,0},{16,1634},{17,84.52},{18,-0.634846},{22,136603},{23,164799}]
633511,Statistics,0,1110491,[6,{14,0},{16,1635},{17,84.52},{18,-0.634846},{22,136743},{23,164939}]
634055,Statistics,0,1110491,[6,{14,-0.023663},{16,1636},{17,84.5},{18,-0.6583588},{22,136843},{23,165039}]
636143,Statistics,0,1110491,[6,{14,-0.0118343},{16,1637},{17,84.49},{18,-0.6701152},{22,136943},{23,165139}]
646366,Statistics,0,1110491,[6,{14,0.0236714},{16,1638},{17,84.51},{18,-0.6466024},{22,136998},{23,165194}]
646377,Statistics,0,1110491,[6,{14,0},{16,1639},{17,84.51},{18,-0.6466024},{22,137093},{23,165289}]
646379,Statistics,0,1110491,[6,{14,0},{16,1640},{17,84.51},{18,-0.6466024},{22,137235},{23,165431}]
646381,Statistics,0,1110491,[6,{14,0},{16,1641},{17,84.51},{18,-0.6466024},{22,137314},{23,165510}]
646383,Statistics,0,1110491,[6,{14,0},{16,1642},{17,84.51},{18,-0.6466024},{22,137364},{23,165560}]
646385,Statistics,0,1110491,[6,{14,0},{16,1643},{17,84.51},{18,-0.6466024},{22,137382},{23,165578}]
646387,Statistics,0,1110491,[6,{14,0},{16,1644},{17,84.51},{18,-0.6466024},{22,137454},{23,165650}]
646450,Statistics,0,1110491,[6,{14,0},{16,1645},{17,84.51},{18,-0.6466024},{22,137471},{23,165667}]
646519,Statistics,0,1110491,[6,{14,0.0236658},{16,1646},{17,84.53},{18,-0.6230896},{22,137621},{23,165817}]
646521,Statistics,0,1110491,[6,{14,0},{16,1647},{17,84.53},{18,-0.6230896},{22,137622},{23,165818}]
646544,Statistics,0,1110491,[6,{14,0.0118301},{16,1648},{17,84.54},{18,-0.6113332},{22,137672},{23,165868}]
650889,Statistics,0,1110491,[6,{14,0},{16,1649},{17,84.54},{18,-0.6113332},{22,137677},{23,165873}]
657229,Statistics,0,1110491,[6,{14,0},{16,1650},{17,84.54},{18,-0.6113332},{22,137907},{23,166103}]
657260,Statistics,0,1110491,[6,{14,0.0354862},{16,1651},{17,84.57},{18,-0.576064},{22,137964},{23,166160}]
657262,Statistics,0,1110491,[6,{14,0},{16,1652},{17,84.57},{18,-0.576064},{22,138069},{23,166265}]
657289,Statistics,0,1110491,[6,{14,0},{16,1653},{17,84.57},{18,-0.576064},{22,138219},{23,166415}]
657304,Statistics,0,1110491,[6,{14,0},{16,1654},{17,84.57},{18,-0.576064},{22,138220},{23,166416}]
657711,Statistics,0,1110491,[6,{14,0.023649},{16,1655},{17,84.59},{18,-0.5525511},{22,138299},{23,166495}]
657716,Statistics,0,1110491,[6,{14,0},{16,1656},{17,84.59},{18,-0.5525511},{22,138436},{23,166632}]
657731,Statistics,0,1110491,[6,{14,0},{16,1657},{17,84.59},{18,-0.5525511},{22,138462},{23,166658}]
657830,Statistics,0,1110491,[6,{14,0.0118217},{16,1658},{17,84.6},{18,-0.5407947},{22,138582},{23,166778}]
661597,Statistics,0,1110491,[6,{14,0.0118203},{16,1659},{17,84.61},{18,-0.5290383},{22,138647},{23,166843}]
661599,Statistics,0,1110491,[6,{14,0},{16,1660},{17,84.61},{18,-0.5290383},{22,138709},{23,166905}]
661655,Statistics,0,1110491,[6,{14,0},{16,1661},{17,84.61},{18,-0.5290383},{22,138711},{23,166907}]
661657,Statistics,0,1110491,[6,{14,0},{16,1662},{17,84.61},{18,-0.5290383},{22,138808},{23,167004}]
663120,Statistics,0,1110491,[6,{14,0.0236379},{16,1663},{17,84.63},{18,-0.5055255},{22,138819},{23,167015}]
663122,Statistics,0,1110491,[6,{14,0},{16,1664},{17,84.63},{18,-0.5055255},{22,138942},{23,167138}]
665467,Statistics,0,1110491,[6,{14,0.0590807},{16,1665},{17,84.68},{18,-0.4467435},{22,139020},{23,167216}]
665469,Statistics,0,1110491,[6,{14,0},{16,1666},{17,84.68},{18,-0.4467435},{22,139086},{23,167282}]
665471,Statistics,0,1110491,[6,{14,0},{16,1667},{17,84.68},{18,-0.4467435},{22,139106},{23,167302}]
665486,Statistics,0,1110491,[6,{14,0},{16,1668},{17,84.68},{18,-0.4467435},{22,139256},{23,167452}]
667076,Statistics,0,1110491,[6,{14,-0.0118092},{16,1669},{17,84.67},{18,-0.4584999},{22,139293},{23,167489}]
667083,Statistics,0,1110491,[6,{14,0},{16,1670},{17,84.67},{18,-0.4584999},{22,139406},{23,167602}]
667085,Statistics,0,1110491,[6,{14,0},{16,1671},{17,84.67},{18,-0.4584999},{22,139506},{23,167702}]
667087,Statistics,0,1110491,[6,{14,0},{16,1672},{17,84.67},{18,-0.4584999},{22,139581},{23,167777}]
667138,Statistics,0,1110491,[6,{14,-0.0118106},{16,1673},{17,84.66},{18,-0.4702563},{22,139759},{23,167955}]
667165,Statistics,0,1110491,[6,{14,-0.011812},{16,1674},{17,84.65},{18,-0.4820127},{22,139847},{23,168043}]
672244,Statistics,0,1110491,[6,{14,-0.0236267},{16,1675},{17,84.63},{18,-0.5055255},{22,139854},{23,168050}]
672251,Statistics,0,1110491,[6,{14,0},{16,1676},{17,84.63},{18,-0.5055255},{22,139997},{23,168193}]
672253,Statistics,0,1110491,[6,{14,0},{16,1677},{17,84.63},{18,-0.5055255},{22,140147},{23,168343}]
672255,Statistics,0,1110491,[6,{14,0},{16,1678},{17,84.63},{18,-0.5055255},{22,140257},{23,168453}]
672257,Statistics,0,1110491,[6,{14,0},{16,1679},{17,84.63},{18,-0.5055255},{22,140332},{23,168528}]
672259,Statistics,0,1110491,[6,{14,0},{16,1680},{17,84.63},{18,-0.5055255},{22,140432},{23,168628}]
672261,Statistics,0,1110491,[6,{14,0},{16,1681},{17,84.63},{18,-0.5055255},{22,140504},{23,168700}]
672278,Statistics,0,1110491,[6,{14,0.0118161},{16,1682},{17,84.64},{18,-0.4937691},{22,140625},{23,168821}]
673107,Statistics,0,1110491,[6,{14,0.0118147},{16,1683},{17,84.65},{18,-0.4820127},{22,140656},{23,168852}]
673109,Statistics,0,1110491,[6,{14,0},{16,1684},{17,84.65},{18,-0.4820127},{22,140722},{23,168918}]
673118,Statistics,0,1110491,[6,{14,-0.0118133},{16,1685},{17,84.64},{18,-0.4937691},{22,140872},{23,169068}]
673120,Statistics,0,1110491,[6,{14,0},{16,1686},{17,84.64},{18,-0.4937691},{22,140938},{23,169134}]
673122,Statistics,0,1110491,[6,{14,0},{16,1687},{17,84.64},{18,-0.4937691},{22,140989},{23,169185}]
673175,Statistics,0,1110491,[6,{14,0.0236295},{16,1688},{17,84.66},{18,-0.4702563},{22,141023},{23,169219}]
674287,Statistics,0,1110491,[6,{14,-0.011812},{16,1689},{17,84.65},{18,-0.4820127},{22,141059},{23,169255}]
680383,Statistics,0,1110491,[6,{14,-0.0118133},{16,1690},{17,84.64},{18,-0.4937691},{22,141123},{23,169319}]
681770,Statistics,0,1110491,[6,{14,0.0118147},{16,1691},{17,84.65},{18,-0.4820127},{22,141283},{23,169479}]
681772,Statistics,0,1110491,[6,{14,0},{16,1692},{17,84.65},{18,-0.4820127},{22,141345},{23,169541}]
681774,Statistics,0,1110491,[6,{14,0},{16,1693},{17,84.65},{18,-0.4820127},{22,141474},{23,169670}]
681791,Statistics,0,1110491,[6,{14,0.0118133},{16,1694},{17,84.66},{18,-0.4702563},{22,141534},{23,169730}]
681793,Statistics,0,1110491,[6,{14,0},{16,1695},{17,84.66},{18,-0.4702563},{22,141609},{23,169805}]
685503,Statistics,0,1110491,[6,{14,0},{16,1696},{17,84.66},{18,-0.4702563},{22,141759},{23,169955}]
685505,Statistics,0,1110491,[6,{14,0},{16,1697},{17,84.66},{18,-0.4702563},{22,141839},{23,170035}]
685507,Statistics,0,1110491,[6,{14,0},{16,1698},{17,84.66},{18,-0.4702563},{22,141899},{23,170095}]
685613,Statistics,0,1110491,[6,{14,0.011812},{16,1699},{17,84.67},{18,-0.4584999},{22,141960},{23,170156}]
685615,Statistics,0,1110491,[6,{14,0},{16,1700},{17,84.67},{18,-0.4584999},{22,141989},{23,170185}]
686006,Statistics,0,1110491,[6,{14,0.0118106},{16,1701},{17,84.68},{18,-0.4467435},{22,142117},{23,170313}]
686778,Statistics,0,1110491,[6,{14,-0.0118092},{16,1702},{17,84.67},{18,-0.4584999},{22,142220},{23,170416}]
686869,Statistics,0,1110491,[6,{14,0},{16,1703},{17,84.67},{18,-0.4584999},{22,142320},{23,170516}]
687529,Statistics,0,1110491,[6,{14,-0.0118106},{16,1704},{17,84.66},{18,-0.4702563},{22,142377},{23,170573}]
687536,Statistics,0,1110491,[6,{14,0},{16,1705},{17,84.66},{18,-0.4702563},{22,142610},{23,170806}]
687538,Statistics,0,1110491,[6,{14,0},{16,1706},{17,84.66},{18,-0.4702563},{22,142628},{23,170824}]
687549,Statistics,0,1110491,[6,{14,0},{16,1707},{17,84.66},{18,-0.4702563},{22,142770},{23,170966}]
687562,Statistics,0,1110491,[6,{14,0},{16,1708},{17,84.66},{18,-0.4702563},{22,142778},{23,170974}]
687575,Statistics,0,1110491,[6,{14,0},{16,1709},{17,84.66},{18,-0.4702563},{22,142871},{23,171067}]
687577,Statistics,0,1110491,[6,{14,0},{16,1710},{17,84.66},{18,-0.4702563},{22,143021},{23,171217}]
687584,Statistics,0,1110491,[6,{14,-0.011812},{16,1711},{17,84.65},{18,-0.4820127},{22,143141},{23,171337}]
688937,Statistics,0,1110491,[6,{14,-0.0236267},{16,1712},{17,84.63},{18,-0.5055255},{22,143291},{23,171487}]
688939,Statistics,0,1110491,[6,{14,0},{16,1713},{17,84.63},{18,-0.5055255},{22,143481},{23,171677}]
688944,Statistics,0,1110491,[6,{14,0},{16,1714},{17,84.63},{18,-0.5055255},{22,143631},{23,171827}]
688946,Statistics,0,1110491,[6,{14,0},{16,1715},{17,84.63},{18,-0.5055255},{22,143664},{23,171860}]
689364,Statistics,0,1110491,[6,{14,-0.0118161},{16,1716},{17,84.62},{18,-0.5172819},{22,143709},{23,171905}]
689366,Statistics,0,1110491,[6,{14,0},{16,1717},{17,84.62},{18,-0.5172819},{22,143728},{23,171924}]
697035,Statistics,0,1110491,[6,{14,-0.0236351},{16,1718},{17,84.6},{18,-0.5407947},{22,143918},{23,172114}]
698094,Statistics,0,1110491,[6,{14,-0.0118203},{16,1719},{17,84.59},{18,-0.5525511},{22,143919},{23,172115}]
698101,Statistics,0,1110491,[6,{14,0},{16,1720},{17,84.59},{18,-0.5525511},{22,144000},{23,172196}]
698103,Statistics,0,1110491,[6,{14,0},{16,1721},{17,84.59},{18,-0.5525511},{22,144011},{23,172207}]
698743,Statistics,0,1110491,[6,{14,0.0118217},{16,1722},{17,84.6},{18,-0.5407947},{22,144123},{23,172319}]
699877,Statistics,0,1110491,[6,{14,0},{16,1723},{17,84.6},{18,-0.5407947},{22,144174},{23,172370}]
699882,Statistics,0,1110491,[6,{14,0},{16,1724},{17,84.6},{18,-0.5407947},{22,144258},{23,172454}]
699884,Statistics,0,1110491,[6,{14,0},{16,1725},{17,84.6},{18,-0.5407947},{22,144423},{23,172619}]
699921,Statistics,0,1110491,[6,{14,0.0118203},{16,1726},{17,84.61},{18,-0.5290383},{22,144437},{23,172633}]
699966,Statistics,0,1110491,[6,{14,0.0236379},{16,1727},{17,84.63},{18,-0.5055255},{22,144584},{23,172780}]
700250,Statistics,0,1110491,[6,{14,0.0118161},{16,1728},{17,84.64},{18,-0.4937691},{22,144716},{23,172912}]
700845,Statistics,0,1110491,[6,{14,0.0236295},{16,1729},{17,84.66},{18,-0.4702563},{22,144749},{23,172945}]
700995,Statistics,0,1110491,[6,{14,0.011812},{16,1730},{17,84.67},{18,-0.4584999},{22,144899},{23,173095}]
702568,Statistics,0,1110491,[6,{14,0},{16,1731},{17,84.67},{18,-0.4584999},{22,144905},{23,173101}]
706031,Statistics,0,1110491,[6,{14,-0.0590528},{16,1732},{17,84.62},{18,-0.5172819},{22,144917},{23,173113}]
706033,Statistics,0,1110491,[6,{14,0},{16,1733},{17,84.62},{18,-0.5172819},{22,144983},{23,173179}]
706050,Statistics,0,1110491,[6,{14,0},{16,1734},{17,84.62},{18,-0.5172819},{22,144993},{23,173189}]
706215,Statistics,0,1110491,[6,{14,0},{16,1735},{17,84.62},{18,-0.5172819},{22,144995},{23,173191}]
706246,Statistics,0,1110491,[6,{14,-0.0118175},{16,1736},{17,84.61},{18,-0.5290383},{22,145145},{23,173341}]
706267,Statistics,0,1110491,[6,{14,0},{16,1737},{17,84.61},{18,-0.5290383},{22,145167},{23,173363}]
706714,Statistics,0,1110491,[6,{14,0},{16,1738},{17,84.61},{18,-0.5290383},{22,145317},{23,173513}]
706723,Statistics,0,1110491,[6,{14,0},{16,1739},{17,84.61},{18,-0.5290383},{22,145342},{23,173538}]
707942,Statistics,0,1110491,[6,{14,-0.0118189},{16,1740},{17,84.6},{18,-0.5407947},{22,145442},{23,173638}]
708223,Statistics,0,1110491,[6,{14,-0.0118203},{16,1741},{17,84.59},{18,-0.5525511},{22,145458},{23,173654}]
712244,Statistics,0,1110491,[6,{14,-0.0472869},{16,1742},{17,84.55},{18,-0.5995768},{22,145525},{23,173721}]
712246,Statistics,0,1110491,[6,{14,-0.0118273},{16,1743},{17,84.54},{18,-0.6113332},{22,145698},{23,173894}]
712248,Statistics,0,1110491,[6,{14,0},{16,1744},{17,84.54},{18,-0.6113332},{22,145713},{23,173909}]
712250,Statistics,0,1110491,[6,{14,0},{16,1745},{17,84.54},{18,-0.6113332},{22,145725},{23,173921}]
712325,Statistics,0,1110491,[6,{14,0.0118287},{16,1746},{17,84.55},{18,-0.5995768},{22,145731},{23,173927}]
712327,Statistics,0,1110491,[6,{14,0},{16,1747},{17,84.55},{18,-0.5995768},{22,145765},{23,173961}]
712391,Statistics,0,1110491,[6,{14,0},{16,1748},{17,84.55},{18,-0.5995768},{22,145812},{23,174008}]
715509,Statistics,0,1110491,[6,{14,-0.0236546},{16,1749},{17,84.53},{18,-0.6230896},{22,145852},{23,174048}]
715755,Statistics,0,1110491,[6,{14,0.0236602},{16,1750},{17,84.55},{18,-0.5995768},{22,145930},{23,174126}]
715757,Statistics,0,1110491,[6,{14,0},{16,1751},{17,84.55},{18,-0.5995768},{22,146042},{23,174238}]
716845,Statistics,0,1110491,[6,{14,0.0118273},{16,1752},{17,84.56},{18,-0.5878204},{22,146103},{23,174299}]
720324,Statistics,0,1110491,[6,{14,0.0236518},{16,1753},{17,84.58},{18,-0.5643075},{22,146403},{23,174599}]
720329,Statistics,0,1110491,[6,{14,0},{16,1754},{17,84.58},{18,-0.5643075},{22,146443},{23,174639}]
726574,Statistics,0,1110491,[6,{14,-0.0118231},{16,1755},{17,84.57},{18,-0.576064},{22,146593},{23,174789}]
726576,Statistics,0,1110491,[6,{14,0},{16,1756},{17,84.57},{18,-0.576064},{22,146637},{23,174833}]
727403,Statistics,0,1110491,[6,{14,0.023649},{16,1757},{17,84.59},{18,-0.5525511},{22,146696},{23,174892}]
736138,Statistics,0,1110491,[6,{14,0.0236435},{16,1758},{17,84.61},{18,-0.5290383},{22,146707},{23,174903}]
736145,Statistics,0,1110491,[6,{14,-0.0118189},{16,1759},{17,84.6},{18,-0.5407947},{22,146773},{23,174969}]
736147,Statistics,0,1110491,[6,{14,0},{16,1760},{17,84.6},{18,-0.5407947},{22,146936},{23,175132}]
736164,Statistics,0,1110491,[6,{14,0.0118203},{16,1761},{17,84.61},{18,-0.5290383},{22,147036},{23,175232}]
736185,Statistics,0,1110491,[6,{14,0},{16,1762},{17,84.61},{18,-0.5290383},{22,147068},{23,175264}]
736187,Statistics,0,1110491,[6,{14,0},{16,1763},{17,84.61},{18,-0.5290383},{22,147136},{23,175332}]
736189,Statistics,0,1110491,[6,{14,-0.0118189},{16,1764},{17,84.6},{18,-0.5407947},{22,147286},{23,175482}]
736198,Statistics,0,1110491,[6,{14,-0.0118203},{16,1765},{17,84.59},{18,-0.5525511},{22,147363},{23,175559}]
736200,Statistics,0,1110491,[6,{14,0},{16,1766},{17,84.59},{18,-0.5525511},{22,147423},{23,175619}]
736202,Statistics,0,1110491,[6,{14,0},{16,1767},{17,84.59},{18,-0.5525511},{22,147494},{23,175690}]
736215,Statistics,0,1110491,[6,{14,0.0118217},{16,1768},{17,84.6},{18,-0.5407947},{22,147604},{23,175800}]
736217,Statistics,0,1110491,[6,{14,-0.0118203},{16,1769},{17,84.59},{18,-0.5525511},{22,147701},{23,175897}]
736219,Statistics,0,1110491,[6,{14,0},{16,1770},{17,84.59},{18,-0.5525511},{22,147754},{23,175950}]
736237,Statistics,0,1110491,[6,{14,0},{16,1771},{17,84.59},{18,-0.5525511},{22,147764},{23,175960}]
736239,Statistics,0,1110491,[6,{14,0},{16,1772},{17,84.59},{18,-0.5525511},{22,147817},{23,176013}]
736241,Statistics,0,1110491,[6,{14,0},{16,1773},{17,84.59},{18,-0.5525511},{22,147864},{23,176060}]
736493,Statistics,0,1110491,[6,{14,0.0236435},{16,1774},{17,84.61},{18,-0.5290383},{22,148014},{23,176210}]
738251,Statistics,0,1110491,[6,{14,0.0236379},{16,1775},{17,84.63},{18,-0.5055255},{22,148025},{23,176221}]
739519,Statistics,0,1110491,[6,{14,0},{16,1776},{17,84.63},{18,-0.5055255},{22,148084},{23,176280}]
739558,Statistics,0,1110491,[6,{14,0.0118161},{16,1777},{17,84.64},{18,-0.4937691},{22,148119},{23,176315}]
739778,Statistics,0,1110491,[6,{14,0.0118147},{16,1778},{17,84.65},{18,-0.4820127},{22,148269},{23,176465}]
739988,Statistics,0,1110491,[6,{14,-0.0118133},{16,1779},{17,84.64},{18,-0.4937691},{22,148378},{23,176574}]
740728,Statistics,0,1110491,[6,{14,0},{16,1780},{17,84.64},{18,-0.4937691},{22,148396},{23,176592}]
741505,Statistics,0,1110491,[6,{14,0},{16,1781},{17,84.64},{18,-0.4937691},{22,148546},{23,176742}]
742830,Statistics,0,1110491,[6,{14,-0.0118147},{16,1782},{17,84.63},{18,-0.5055255},{22,148548},{23,176744}]
742911,Statistics,0,1110491,[6,{14,0},{16,1783},{17,84.63},{18,-0.5055255},{22,148624},{23,176820}]
742913,Statistics,0,1110491,[6,{14,0},{16,1784},{17,84.63},{18,-0.5055255},{22,148684},{23,176880}]
743185,Statistics,0,1110491,[6,{14,0.0118161},{16,1785},{17,84.64},{18,-0.4937691},{22,148697},{23,176893}]
743187,Statistics,0,1110491,[6,{14,0},{16,1786},{17,84.64},{18,-0.4937691},{22,148847},{23,177043}]
746583,Statistics,0,1110491,[6,{14,0.0118147},{16,1787},{17,84.65},{18,-0.4820127},{22,148947},{23,177143}]
746585,Statistics,0,1110491,[6,{14,0},{16,1788},{17,84.65},{18,-0.4820127},{22,149017},{23,177213}]
746620,Statistics,0,1110491,[6,{14,-0.0118133},{16,1789},{17,84.64},{18,-0.4937691},{22,149113},{23,177309}]
747557,Statistics,0,1110491,[6,{14,-0.0118147},{16,1790},{17,84.63},{18,-0.5055255},{22,149174},{23,177370}]
747559,Statistics,0,1110491,[6,{14,0},{16,1791},{17,84.63},{18,-0.5055255},{22,149318},{23,177514}]
747566,Statistics,0,1110491,[6,{14,0},{16,1792},{17,84.63},{18,-0.5055255},{22,149350},{23,177546}]
748730,Statistics,0,1110491,[6,{14,0},{16,1793},{17,84.63},{18,-0.5055255},{22,149500},{23,177696}]
753106,Statistics,0,1110491,[6,{14,-0.0118161},{16,1794},{17,84.62},{18,-0.5172819},{22,149641},{23,177837}]
753161,Statistics,0,1110491,[6,{14,-0.0118175},{16,1795},{17,84.61},{18,-0.5290383},{22,149719},{23,177915}]
753196,Statistics,0,1110491,[6,{14,0.0118189},{16,1796},{17,84.62},{18,-0.5172819},{22,149733},{23,177929}]
753203,Statistics,0,1110491,[6,{14,0},{16,1797},{17,84.62},{18,-0.5172819},{22,149734},{23,177930}]
753304,Statistics,0,1110491,[6,{14,-0.0236351},{16,1798},{17,84.6},{18,-0.5407947},{22,149864},{23,178060}]
756415,Statistics,0,1110491,[6,{14,0.0118203},{16,1799},{17,84.61},{18,-0.5290383},{22,149931},{23,178127}]
756462,Statistics,0,1110491,[6,{14,0.0118189},{16,1800},{17,84.62},{18,-0.5172819},{22,150046},{23,178242}]
756644,Statistics,0,1110491,[6,{14,0},{16,1801},{17,84.62},{18,-0.5172819},{22,150176},{23,178372}]
756646,Statistics,0,1110491,[6,{14,0},{16,1802},{17,84.62},{18,-0.5172819},{22,150206},{23,178402}]
756941,Statistics,0,1110491,[6,{14,-0.0118175},{16,1803},{17,84.61},{18,-0.5290383},{22,150236},{23,178432}]
758304,Statistics,0,1110491,[6,{14,-0.0236379},{16,1804},{17,84.59},{18,-0.5525511},{22,150296},{23,178492}]
764953,Statistics,0,1110491,[6,{14,-0.0118217},{16,1805},{17,84.58},{18,-0.5643075},{22,150446},{23,178642}]
764980,Statistics,0,1110491,[6,{14,-0.0118231},{16,1806},{17,84.57},{18,-0.576064},{22,150462},{23,178658}]
764982,Statistics,0,1110491,[6,{14,0},{16,1807},{17,84.57},{18,-0.576064},{22,150562},{23,178758}]
765005,Statistics,0,1110491,[6,{14,0},{16,1808},{17,84.57},{18,-0.576064},{22,150583},{23,178779}]
765079,Statistics,0,1110491,[6,{14,0},{16,1809},{17,84.57},{18,-0.576064},{22,150613},{23,178809}]
766387,Statistics,0,1110491,[6,{14,0.023649},{16,1810},{17,84.59},{18,-0.5525511},{22,150678},{23,178874}]
